ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,SourceFile,Contributor,Base,Comment
aari1239-1,"Aari, Ethiopia",aari1239,Aari,aiw,Africa,5.95034,36.5721,South Omotic,Aari.htm,"Ms. Carolyn Ford, SIM International, Ethiopia, November 25, 1995, May 25, 2007",,"Aari has a numeral system based on twenty. The first word for twenty means ' size' or ' stocky ', the second word ' ʔéwólːáqbab ʔits ' means 'person-one to-eat ' and forty can be expressed by ' ʔéqastːénbaːb ʔits ', which means 'person-two to-eat ', but nowadays, they often use Amharic numerals for large numbers. Aari has two tonesː high tone = v́, low tone (unmarked). The Aari numeral system is decimal and there are many complex numerals, which derived from more than base form. The following are basic numerals starting from number one to ten. wollaχ ‘one’ qastən ‘two’ makkən ‘three’ ojidi ‘four’ donq ‘five’ laa ‘six’ təbza ‘seven’ qastən təmmərs ‘eight’ wolχan təmmərs ‘nine’ təmma ‘ten’ The numerals (qastən təmmərs) ‘eight’ and (wolχan təmmərs) ‘nine’ are both respectively formed from (qastən) ‘two’ and (təmmərs).Also, (wolχan) ‘one’ and (təmmərs). In each case, the second word is the same. Thus, (qastən təmmərs) can be interpreted as ‘two more to ten’ and (wolχan təmmərs) ‘one more to ten’ Numerals (11-19) can form with the combination of (təmma) ‘ten’ and lower numerals. Look the following numerals (11-19) təmma wolaχ ‘eleven’ təmma qastən ‘twelve’ təmma makkən ‘thirteen’ təmma ojidi ‘fourteen’ təmma donq ‘fifteen’ təmma laa ‘sixteen’ təmma təbza ‘seventeen’ təmma qastən təmmərs ‘eighteen’ təmma wolχan təmmərs ‘nineteen’ Numeral twenty (20) has a lexical form (boonda) ‘one full person’. The other decimal numbers from thirty to one hundred formed as follow: 3.a. boonda - kə təmmə - k ‘thirty’ a full person – CONJ ten – CONJ ‘one full person and ten’ b. e – qastən- baβ its ‘forty’ person – two-father eat ‘eat two persons owner’ c. e- qastən- baβ its – kə təmmə -k ‘fifty’ Person - two -father eat–CONJ ten- CONJ ‘eat owner of two persons and ten’ d. e – makkən- baβ its ‘sixty’ person – three-father eat ‘eat owner of three persons ’ e. e – makkən- baβ its - kə təmmə -k ‘seventy’ person-three-father eat–CONJ ten - CONJ ‘eat owner of three persons and ten’ f. e – ojidi - baβ its ‘eighty’ person-four-fatherr eat ‘eat owner of four persons’ g. e – ojidi - baβ its – kə təmmə-k ‘ninety’ person-four-father eat-CONJ ten- CONJ ‘eat owner of four persons and ten’ h. e – donq - baβ its ‘one hundred’ person-five-father eat ‘eat owner of five persons ’ As you have seen the above examples numerals start from thirty and the above describing by changing the numbers, which come before person. For instance, one full person represents the numeral ‘twenty’. In Aari numbering system one full person related with the number of fingers, which one person has (both hand and leg fingers). Therefore, numerals starting from thirty and the above expressed by relating with the number of ‘full person eat’ and numerals begin (40) and above use (its) ‘eat’ as in (e-qastən-baβ its) ‘eat father of two persons’ represents numeral 40 (forty), (e-makkən-baβ its) ‘eat father of three persons’ represents numeral 60 (sixty). In all examples, ‘baβ’ stands for the meaning ‘father’. Again, odd numerals such as 30, 50, 70, 90 and the like take conjunction (-kə) which is suffixed on the word (its) ‘eat’ and then add the numeral (təmma) ‘ten’ with the conjunction (-k) but in case of 30 (thirty) we cannot get the word (its) consider the following examples. 4. a. boonda – kə təmmə - k ‘thirty’ full person -CONJ ten –CONJ ‘one full person and ten’ b. e – qastən - baβ its – kə təmmə - k ‘fifty’ person-two-father eat – CONJ ten - CONJ ‘eat owner of two persons and ten’ c. e – makkən- baβ its – kə təmmə -k ‘seventy’ person-three-father eat – CONJ ten – CONJ ‘eat owner of three persons and ten’ d. e – ojidi - baβ its – kə təmmə - k ‘ninety’ person-four-father eat - CONJ ten - CONJ ‘eat owner of four persons and ten’ The above odd numerals take lower numerals next to numeral (təmma) ‘ten’ and conjunction (-kə). Look the following examples of numerals from 51-59 (fifty - one up to fifty – nine). 5. a. e – qastən - baβ its – kə təmmə - kə wolaχ ‘fifty one’ person-two-father eat-CONJ ten - CONJ one ‘eat two persons and ten plus one’ b. e – qastən - baβ its – kə təmmə - kə qastən ‘fifty two’ person-two-father eat-CONJ ten - CONJ two ‘eat owner of two persons and ten plus two’ c. e – qastən - baβ its – kə təmmə - kə makkən ‘fifty three’ person-two-father eat -CONJ ten - CONJ three ‘eat owner of two persons and ten plus three’ d. e – qastən - baβ its – kə təmmə - kə ojidi ‘fifty four’ person-two-father eat-CONJ ten – CONJ four ‘eat owner of two persons and ten plus four’ e. e – qastən - baβ its – kə təmmə - kə donq ‘fifty five’ person-two-father eat-CONJ ten – CONJ five ‘eat owner of two persons and ten plus five’ f. e – qastən - baβ its – kə təmmə - kə laa ‘fifty six’ person-two-father eat-CONJ ten - CONJ six ‘eat owner of two persons and ten plus six’ g. e – qastən - baβ its – kə təmmə - kə təbza ‘fifty seven’ person- two-father eat-CONJ ten - CONJ seven ‘eat owner of two persons and ten plus seven’ h. e – qastən - baβ its – kə təmmə-kə qastən təmmərs ‘fifty eight’ person-two-father eat–CONJ ten – CONJ eight ‘eat owner of two persons and ten plus eight’ i. e – qastən - baβ its – kə təmmə-kə wolχan təmmərs ‘fifty nine’ person-two-father eat-CONJ ten - CONJ nine ‘eat owner of two persons and ten plus nine’ The following are some numerals above 100 (one hundred) 6.a. e – donq - baβ its – kə təmmə-k ‘one hundred ten’ person-two-father eat-CONJ ten-CONJ ‘eat owner of five persons and ten’ b. e – donq- baβ its – kə boondə - k ‘one hundred twenty’ person-two-father eat-CONJ twenty-CONJ ‘eat owner of five persons and twenty’ c. e – donq - baβ its – kə boondə - kə təmmə-k ‘one hundred thirty’ person-two-father eat-CONJ twenty-CONJ ten-CONG ‘eat owner of five persons and twenty plus ten’ d. e – təbza - baβ its ‘one hundred forty’ person-seven-father eat ‘eat owner of seven persons’ e. e – təbza - baβ its – kə təmmə -k ‘one hundred fifty’ person-seven-father eat-CONJ ten-CONJ ‘eat owner of seven persons and ten’ f. e – qastən təmmərs- baβ its ‘one hundred sixty’ person - eight – father eat ‘eat owner of eight persons’ g. e – qastən təmmers-baβ its – kə təmm-ək ‘one hundred seventy’ person - eight – father eat-CONJ ten-CONJ ‘eat owner of eight persons and ten’ h. e – wolχan təmmərs - baβ its ‘one hundred eighty’ person - nine - father eat ‘eat owner of nine persons’ i. e - wolχan təmmərs - baβ its – kə təmmə -k ‘one hundred ninety’ person - nine - father eat-CONJ ten-CONJ ‘eat owner nine persons and ten’ j. e – təmma- baβ its ‘two hundred’ person-ten-father eat ‘eat owner of ten prsons’ All numerals started from forty- (40) and the above have (e-) at their beginning position. In this context (e-) stands for ‘a person’ but it omits the consonant (-d) from the normal expression. Therefore, in a word level ‘ed’ represents the word ‘person’."
abad1241-1,"Gabadi, Papua New Guinea",abad1241,Abadi,kbt,Papunesia,-9.03389,146.992,Austronesian,Gabadi.htm,"Mr. Namsoo Kim, SIL International, Papua New Guinea. January 27, 2009",,"Gabadi or Abadi has a decimal system with particular substructure for numbers 6, 8 and 9. 7 might be a loanword from Polynesian language. Number 'hundred' is a loanword from Roro language."
abai1240-1,"Abai Sungai, Sabah, Malaysia",abai1240,Abai Sungai,abf,Papunesia,5.55394,118.306,Austronesian,Abai-Sungai.htm,"Mr. David Moody, SIL International, Sabah, Malaysia, November 6, 1987. Taken from SIL Linguistic survey.",decimal,Aba Sungai might have a decimal system. New data needed.
abau1245-1,"Abau, Papua New Guinea",abau1245,Abau,aau,Papunesia,-3.97222,141.324,Sepik,Abau-PNG.htm,"Mr. Arjen Lock. SIL International, Papua New Guinea. June 28, 2010. Reference: Glendon A. Lean: Counting Systems of Papua New Guinea, volume 13, West Sepik (Sadaun ) Province. Lae, Department of Mathematics and Statistics, Papua New Guinea University of Technology. 1991.",,"Abau numerals 1, 2 and 3 depend on the object being counted. When tallying various objects the Abau people use an unusual system which is essential a digit tally one but which also uses the navel, breast, and the eye as tally points for certain numbers. The first three words are in fact numerals which denote numerals only and are not the names of the body parts. There are distinct words for 1 and 2, and 3 has the construction '2+ 1''. Tallying starts on the little finger of the left hand and proceeds in order to the index finger at a tally of 4; this is 'yorpow lopa', i.e, 'thumb not' or the fingers of the hand excluding the thumb. 5 is 'yorbou non', i.e, 'thumb with or the finger of the hand including the thumb. The tally words for 6, 7, and 8 are: 6: 'iha sirom pruw non': 'hand one navel with', 7. 'iha sirom mu nareysar non': 'hand one breast two', 8. 'iha sirom mu nareysar pruw non': hand one breast two navel with'. In tallying 9 and 10 the right hand is used rather than non-digit body parts: 9: 'iha sirom iha ihaaw': 'hand one hand finger only', i.e, one hand and the fingers of one hand excluding the thumb. 10. 'iha seys': 'hand(s) two'. The tally words for 11, 12, 13 and 14 are: 11. ' iha seys pruw non': 'hand(s) two navel with', 12. 'iha seys mu nareysar': 'hand(s) two breast two', 13. 'iha seys mu nareysar pruw non': 'hand(s) two breast two navel with', 14. 'iha seys mu nareysar pruw nehe namon': 'hand(s) two breast two navel', for 15, however, we have: 'iha seys sune sirom': 'hand(s) two foot one'. Tallying 20 following the pattern we usually have for a digit-tally system: 'iha seys sune seys': 'hand(s) two feet two'. In tallying 40 this pattern is continued: 'iha seys sune seys ur prein-so iha seys sune seys', i.e. 'hand(s) two feet two man, one's hand(s) two feet two' or hand two breast two. The system thus possesses a 20-cycle ( or 'man' cycle) which may be seen explicitly in the tally word for 100: 'ur iha sirom': 'man hand one' or 'man five' or hands two foot two."
abaz1241-1,"Abaza, Russia",abaz1241,Abaza,abq,Eurasia,44.25,42.0,Abkhaz-Adyge,Abaza.htm,"Prof. Viacheslav Chirikba, Russian Academy of Sciences and University of Leiden, Netherlands, 1991. February 10, 2017. Phonetic transcriptions refer to Prof. George Hewitt, 2004 "" Introduction to the Study of the Languages of the Caucasus"", LINCOM EUROPA.",,
abee1242-1,"Abé (Abbey), Côte d'Ivoire",abee1242,Abé,aba,Africa,5.59682,-4.38497,Atlantic-Congo,Abe.htm,"Mr. Steven Craig, Summer Institute of Linguistics, Côte d'Ivoire, September 18, 1998.",decimal,Abe has a decimal system of counting. y = IPA [j].
aben1249-1,"Abenlen Ayta, Philippines",aben1249,Abenlen Ayta,abp,Papunesia,15.4131,120.2,Austronesian,Ayta-Abenlen.htm,"Mr. Roger Green, SIL International, Philippines, February 22, 2006. September 24, 2009.",decimal,Abenlen Ayta has a decimal system. The compound numbers 11 to 19 similar to those of Tagalog.
aben1249-2,"Ambala Ayta, Philippines",aben1249,Abenlen Ayta,abp,Papunesia,15.4131,120.2,Austronesian,Ayta-Ambala.htm,Anonymous contributor,decimal,Ambala Ayta has a decimal system. The compound numbers 11 to 19 similar to those of Tagalog. It's not sure if the linker for the compound numbers 21 to 29 is boy'.
abid1235-1,"Abidji, Côte d'Ivoire",abid1235,Abidji,abi,Africa,5.65656,-4.58421,Atlantic-Congo,Abidji.htm,"Miss. Chantal Tresbarats and Miss. Vick Renée, SIL International, Côte d'Ivoire, October 31, 2008.",decimal,"Abidji has a decimal system. The formation of 80 and 90 is different from that of other tens because the latter use loan words. Expressions similar to 80 an 90 exist for 20 to 70 but are not much in use, while there are no loan words for 80 and 90."
abin1243-1,"Abinomn, Papua, Indonesia",abin1243,Abinomn,bsa,Papunesia,-2.92281,138.891,Abinomn,Abinomn-Baso.htm,"Mrs. Heljä Clouse, Summer Institute of Linguistics, Indonesia, 1989.",,"Abinomn or called Baso (derogatory name) before, may has only few words for numerals. Abinomn is a nearly extinct language."
