ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,SourceFile,Contributor
aari1239-1,"Aari, Ethiopia",aari1239,,aiw,,,,,Aari.htm,"Ms. Carolyn Ford, SIM International, Ethiopia, November 25, 1995, May 25, 2007"
abad1241-1,"Gabadi, Papua New Guinea",abad1241,,kbt,,,,,Gabadi.htm,"Mr. Namsoo Kim, SIL International, Papua New Guinea. January 27, 2009"
abai1240-1,"Abai Sungai, Sabah, Malaysia",abai1240,,abf,,,,,Abai-Sungai.htm,"Mr. David Moody, SIL International, Sabah, Malaysia, November 6, 1987. Taken from SIL Linguistic survey."
abau1245-1,"Abau, Papua New Guinea",abau1245,,aau,,,,,Abau-PNG.htm,"Mr. Arjen Lock. SIL International, Papua New Guinea. June 28, 2010. Reference: Glendon A. Lean: Counting Systems of Papua New Guinea, volume 13, West Sepik (Sadaun ) Province. Lae, Department of Mathematics and Statistics, Papua New Guinea University of Technology. 1991."
abaz1241-1,"Abaza, Russia",abaz1241,,abq,,,,,Abaza.htm,"Prof. Viacheslav Chirikba, Russian Academy of Sciences and University of Leiden, Netherlands, 1991. February 10, 2017. Phonetic transcriptions refer to Prof. George Hewitt, 2004 "" Introduction to the Study of the Languages of the Caucasus"", LINCOM EUROPA."
abee1242-1,"Abé (Abbey), Côte d'Ivoire",abee1242,,aba,,,,,Abe.htm,"Mr. Steven Craig, Summer Institute of Linguistics, Côte d'Ivoire, September 18, 1998."
aben1249-1,"Abenlen Ayta, Philippines",aben1249,,abp,,,,,Ayta-Abenlen.htm,"Mr. Roger Green, SIL International, Philippines, February 22, 2006. September 24, 2009."
abid1235-1,"Abidji, Côte d'Ivoire",abid1235,,abi,,,,,Abidji.htm,"Miss. Chantal Tresbarats and Miss. Vick Renée, SIL International, Côte d'Ivoire, October 31, 2008."
abin1243-1,"Abinomn, Papua, Indonesia",abin1243,,bsa,,,,,Abinomn-Baso.htm,"Mrs. Heljä Clouse, Summer Institute of Linguistics, Indonesia, 1989."
abkh1244-1,"Abkhaz, Georgia",abkh1244,,abk,,,,,Abkhaz.htm,"Prof. Viacheslav Chirikba, Russian Academy of Sciences and University of Leiden, Netherlands, 1991. February 10, 2017. Phonetic transcriptions refer to Prof. George Hewitt, 2004 "" Introduction to the Study of the Languages of the Caucasus"", LINCOM EUROPA."
abom1238-1,"Abom, Papua New Guinea",abom1238,,aob,,,,,Abom.htm,"Mr. Philip G. Rogers, Ph. D Candidate, Department of Linguistics, University of California, Santa Barbara, USA, October 28, 2016."
abro1238-1,"Abron, Ghana, Côte d'Ivoire",abro1238,,abr,,,,,Abron.htm,"Dr. Andy Ring and Mr. Sammy Ntumy, GILLBT (The Ghana Institute of Linguistics, Literacy and Bible Translation), Ghana, May 15, 1999."
abua1244-1,"Abuan, Nigeria",abua1244,,abn,,,,,Abua.htm,"Rev. Ian Gardner, Nigeria Bible Translation Trust, Nigeria, February 25, 2009. December 19, 2016."
abui1241-1,"Abui, Nusa Tenggara, Indonesia",abui1241,,abz,,,,,Abui.htm,"Mr. George Saad, PhD student, Department of Linguistics, Leiden University, Leiden, The Netherlands, June 24, 2019."
abui1241-2,"Abui, Nusa Tenggara, Indonesia",abui1241,,abz,,,,,Abui.htm,"Dr. František Kratochvíl, Department of Linguistics, Leiden University, Netherlands, June 7, 2006."
abun1252-1,"Abun, West Bird's Head, Indonesia",abun1252,,kgr,,,,,Abun.htm,"Mr. Keith Berry, Summer Institute of Linguistics, Indonesia, September 6, 1996."
abur1243-1,"Abouré (Abure), Côte d'Ivoire",abur1243,,abu,,,,,Abure.htm,"Pastor Ayité Epse Beugré Ably Pierrette, ABCI (Alliance Biblique de Côte d’Ivoire), Ivory Coast, September 16, 2014."
acha1249-1,"Lianghe Achang, China",acha1249,,acn,,,,,Achang-Lianghe.htm,"Prof. Dai Qingxia, Central University for Nationalities, Beijing, China, July 10, 1998."
acha1250-1,"Achagua, Colombia",acha1250,,aca,,,,,Achagua.htm,"Mr. Edgar Buenaventure Vargas, August 21, 1995, August 12, 2010."
ache1245-1,"Acheron, Sudan",ache1245,,acz,,,,,Acheron.htm,"Dr. Russell Norton, University of Essex, UK / SIL International, January 23, 2008."
ache1246-1,"Aché (Guayakí), Paraguay",ache1246,,guq,,,,,Ache-Tupi.html,"Ms. Eva Maria Roessler, PhD student, Instituto de Estudos da Linguagem / Institute of Linguistics at the Universidad Estadual de Campinas, Brazil, February 3, 2013."
ache1246-2,"Aché (Guayakí), Paraguay",ache1246,,guq,,,,,Ache-Tupi.html,"Prof. Wolf Dietrich, University of Munich, Germany, September 3, 1990."
achi1257-1,"Aceh, Sumatra, Indonesia",achi1257,,ace,,,,,Aceh.htm,"Dr. Mark Durie, Department of Linguistics, Australian National University, Canberra, Australia, February 28, 2005."
achu1247-1,"Achumawi (Pit River), USA",achu1247,,acv,,,,,Achumawi.htm,"Dr. Bruce Nevin, Department of Linguistics, University of Pennsylvania, USA, December 24, 2009, December 19, 2013."
achu1248-1,"Achuar-Shiwiar, Ecuador, Peru",achu1248,,acu,,,,,Achuar.htm,"Mr. Roy H. Gleason, Summer Institute of Linguistics, Ecuador, March 16, 1990."
acol1236-1,"Acholi (Labwor), Uganda, Sudan",acol1236,,ach,,,,,Acholi.htm,"Prof. Anne Storch, University of Cologne, Germany, June 4, 2007."
adam1253-1,"Adamawa Fulfulde, Cameroun",adam1253,,fub,,,,,Fulfulde-Adamawa.htm,"Mr. Edward Tong, SIL International, Cameroun, June 7, 2008."
adan1247-1,"Dangme, Ghana",adan1247,,ada,,,,,Dangme.htm,"Prof. Mary Esther Kropp Dakabu, University of Ghana, February 1, 2008"
